Date,Open,High,Low,Close,Volume
2006-02-27,24.7793,24.9275,24.6698,24.6698,2513919.1282334
2006-02-28,24.646,24.6628,24.3557,24.3557,7050527.9204019
2006-03-01,24.332,24.7705,24.332,24.7339,1357768.0860046
2006-03-02,24.6628,24.9107,24.5206,24.8821,3684862.4749019
2006-03-03,24.7645,25.0075,24.7399,24.889,1977290.0077706
2006-03-06,24.9186,24.9186,24.4683,24.5532,3316951.4949467
2006-03-07,24.5809,24.5809,24.2224,24.3162,7962718.339826
2006-03-08,24.3557,24.3557,23.9142,24.1681,8143550.4136586
2006-03-09,24.2698,24.5138,24.1029,24.1197,3657957.2497537
2006-03-10,24.1849,24.6233,24.1335,24.5532,5373817.9843985
2006-03-13,24.5887,24.7102,24.5296,24.6055,1894526.8214022
2006-03-14,24.6145,25.0609,24.5809,25.0609,6645118.7322247
2006-03-15,25.2099,25.3749,24.9107,25.3581,13188481.639659
2006-03-16,25.4163,25.5654,25.3284,25.4005,3821313.5849485
2006-03-17,25.4094,25.4094,25.2435,25.2435,2350556.7173384
2006-03-20,25.2958,25.3749,25.0776,25.1872,3265430.5709605
2006-03-21,25.1714,25.3048,24.8178,24.8178,6658898.4199859
2006-03-22,24.8248,25.1171,24.8248,25.0776,5086377.6266517
2006-03-23,25.0697,25.2099,24.9275,25.1497,4090141.0355275
2006-03-24,25.1408,25.2435,25.0154,25.1329,1972318.0598792
2006-03-27,25.126,25.3284,25.126,25.3048,3191469.0487617
2006-03-28,25.2514,25.4993,25.0835,25.0914,3912627.3065504
2006-03-29,25.1497,25.5566,25.1497,25.5141,3797978.8462089
2006-03-30,25.6415,25.8924,25.4914,25.6099,3763292.674503
2006-03-31,25.4687,25.4993,25.2958,25.3659,3501484.6827393
2006-04-03,25.6504,25.9615,25.5397,25.6809,3095567.1609895
2006-04-04,25.7185,25.7817,25.5802,25.7185,4704561.3944672
2006-04-05,25.8765,26.072,25.6336,26.072,4652785.291078
2006-04-06,26.1293,26.1974,25.915,26.1293,3319884.0328477
2006-04-07,26.1125,26.2152,25.7264,25.7264,4047035.9687565
2006-04-10,25.8765,25.9397,25.6721,25.7185,3383517.8775423
2006-04-11,26.08,26.1826,25.5309,25.5309,2866528.4575594
2006-04-12,25.6809,25.758,25.5654,25.7057,1695327.9062546
2006-04-13,25.8765,25.9062,25.5309,25.84,5158675.4196477
2006-04-17,25.9535,26.1293,25.9318,26.0662,2824571.6981018
2006-04-18,26.1125,26.8038,26.1125,26.7781,5242080.6049903
2006-04-19,26.7781,26.9836,26.553,26.9588,2073186.8324594
2006-04-20,26.9756,26.9836,26.5274,26.708,5778837.3151545
2006-04-21,26.708,27.0635,26.708,26.9756,2968679.2028547
2006-04-24,26.8581,26.9095,26.6686,26.8799,2154808.7998313
2006-04-25,27.0547,27.0695,26.5836,26.6922,4334098.6204822
2006-04-26,26.6201,26.9045,26.5994,26.6844,2822916.0698325
2006-04-27,26.1886,26.6123,26.072,26.1511,10690503.123179
2006-04-28,26.3456,26.3792,26.1748,26.2695,8391465.3045929
2006-05-01,26.3861,26.6844,26.3308,26.4413,2702399.4958389
2006-05-02,26.4661,26.7149,26.4661,26.6992,4274929.4027232
2006-05-03,26.7317,26.7535,26.5214,26.708,3684610.3333489
2006-05-04,26.9095,27.1001,26.708,26.9756,2583288.433795
2006-05-05,27.1228,27.187,26.9836,27.1613,3550705.9542487
2006-05-08,27.2097,27.3509,27.2018,27.266,2766170.0437851
2006-05-09,27.3756,27.4843,27.2176,27.4438,3367067.9195998
2006-05-10,27.4526,27.4684,27.2176,27.4526,5999713.3155392
2006-05-11,27.7114,27.7183,27.0152,27.0764,6192916.5273333
2006-05-12,26.949,27.0152,26.4493,26.4957,12540269.24954
2006-05-15,26.0662,26.3554,25.8331,26.1511,10039098.965289
2006-05-16,26.4197,26.4197,25.7748,26.158,6822896.754155
2006-05-17,25.9871,26.1411,25.3284,25.4528,8037578.0530186
2006-05-18,25.6178,25.6721,25.1556,25.1872,4409722.8592672
2006-05-19,25.0154,25.3926,24.8821,25.287,10823765.503304
2006-05-22,24.7014,25.0223,24.3399,24.7399,11492898.554001
2006-05-23,25.0914,25.3284,24.7952,24.7952,8028141.4781916
2006-05-24,24.6233,24.9916,24.2698,24.6836,5891699.5196752
2006-05-25,24.9186,25.2011,24.8426,25.1082,5501213.2634893
2006-05-26,25.4252,25.5734,25.1872,25.5309,5704235.819215
2006-05-30,25.5141,25.5141,24.9275,24.9275,3811496.2662503
2006-05-31,25.0835,25.4094,25.0381,25.2099,4948519.9920386
2006-06-01,25.0519,25.5309,24.9433,25.4835,5229582.8899441
2006-06-02,25.758,25.7748,25.5309,25.7264,4728536.1069478
2006-06-05,25.5487,25.6968,24.9522,24.9611,4641690.0501316
2006-06-06,24.8979,24.8979,24.5296,24.7477,6821109.4857174
2006-06-07,24.8178,24.8178,24.1849,24.1849,7095931.6270332
2006-06-08,24.2461,24.2698,23.2734,24.1029,17357304.003724
2006-06-09,24.1513,24.4585,23.9232,23.9795,5212368.4064093
2006-06-12,24.1425,24.2293,23.5884,23.6042,5640090.6030976
2006-06-13,23.4432,23.7049,23.0472,23.2033,11707266.466993
2006-06-14,23.3118,23.5815,23.0689,23.5074,6549987.4457448
2006-06-15,23.776,24.3696,23.7682,24.2945,9106505.33241
2006-06-16,24.177,24.177,23.8461,23.9883,6138590.6551475
2006-06-19,23.8777,24.0506,23.3929,23.5074,15363567.075861
2006-06-20,23.6831,23.8393,23.4778,23.6111,4478324.6013866
2006-06-21,23.6575,24.3399,23.6328,24.1849,16661398.380663
2006-06-22,24.1849,24.2293,23.9232,24.0584,3895790.5290367
2006-06-23,23.9883,24.4268,23.9715,24.2629,3287109.6814309
2006-06-26,24.2698,24.3478,24.1513,24.332,3932520.1611998
2006-06-27,24.3162,24.4012,23.9883,24.0269,5477749.9224314
2006-06-28,24.0891,24.1335,23.8946,24.0891,2351832.6143534
2006-06-29,24.2629,25.0519,24.2629,25.0519,7940404.3186982
2006-06-30,25.1714,25.2564,25.0381,25.1714,2677664.3082327
2006-07-03,25.281,25.4993,25.2514,25.4687,2851732.102653
2006-07-05,25.3284,25.3284,25.0154,25.1645,7289386.9803803
2006-07-06,25.1645,25.3501,25.0697,25.1408,4898276.9903006
2006-07-07,25.0154,25.2011,24.8248,24.9433,3276146.0806526
2006-07-10,25.0154,25.1497,24.8495,25.0075,2278507.0154287
2006-07-11,24.8248,25.0154,24.6836,24.9778,2724211.2590941
2006-07-12,25.0697,25.126,24.7201,24.7952,3539482.1109841
2006-07-13,24.6836,24.6836,24.0584,24.097,7926249.9627659
2006-07-14,24.0506,24.2006,23.776,24.1335,4200195.2539987
2006-07-17,23.9715,24.097,23.7592,23.8155,4454355.9646061
2006-07-18,23.9232,24.0506,23.6259,23.9142,4693086.4222663
2006-07-19,24.0664,24.7014,24.0348,24.5582,7055247.7267405
2006-07-20,24.81,24.8426,23.8777,23.8777,5977016.5253068
2006-07-21,23.9795,23.9795,23.5005,23.5647,5863006.0134728
2006-07-24,23.7217,23.9883,23.459,23.9142,8686299.7893263
2006-07-25,24.1118,24.3696,23.8303,24.2875,5244507.8471688
2006-07-26,24.2985,24.3063,24.0584,24.2293,6655067.6910911
2006-07-27,24.2875,24.3399,23.6664,23.6961,3975496.6256527
2006-07-28,23.8303,24.1513,23.6961,24.1247,6793820.4788481
2006-07-31,24.0189,24.3557,24.0189,24.2293,4033901.3178194
2006-08-01,24.2293,24.2293,23.9232,24.0348,3644691.9712651
2006-08-02,24.1335,24.5887,24.1335,24.4179,4797656.3088066
2006-08-03,24.3063,24.6698,24.2293,24.567,5489354.5095672
2006-08-04,24.8178,24.9433,24.332,24.4495,2819724.3020617
2006-08-07,24.496,24.646,24.3952,24.567,2685570.8192586
2006-08-08,24.5038,24.6836,24.2372,24.3063,8818677.1424753
2006-08-09,24.4821,24.5887,24.255,24.332,4863332.6013418
2006-08-10,24.4585,24.5532,24.1849,24.3952,4843435.6962256
2006-08-11,24.2875,24.4821,24.0891,24.1197,6512622.9029243
2006-08-14,24.1335,24.3478,24.0426,24.0584,4267017.8286139
2006-08-15,24.2006,24.567,24.1849,24.567,4177622.0030012
2006-08-16,24.6746,24.9986,24.6746,24.9986,7425324.6937709
2006-08-17,24.9364,25.0154,24.7547,24.8426,5138654.9752968
2006-08-18,24.8178,24.9275,24.654,24.8426,1543064.7867729
2006-08-21,24.8574,24.9275,24.7399,24.8426,1269392.9780038
2006-08-22,24.8248,24.9986,24.8248,24.9107,2449391.1430116
2006-08-23,24.9778,25.0609,24.7793,24.8732,3343734.1934768
2006-08-24,24.8821,24.9611,24.646,24.6746,2424906.0717251
2006-08-25,24.6698,24.8326,24.6628,24.7547,2071402.6018719
2006-08-28,24.6628,24.8021,24.6055,24.7339,2624102.9616394
2006-08-29,24.7952,24.889,24.5473,24.8326,4789491.5805277
2006-08-30,24.9364,24.9522,24.81,24.8426,2223160.425631
2006-08-31,24.9364,25.0609,24.8821,24.9611,1242487.7528556
2006-09-01,24.9828,25.3581,24.9433,25.2435,3758699.4452492
2006-09-05,25.2514,25.4756,25.2514,25.3926,4465577.7826374
2006-09-06,25.2179,25.281,25.0519,25.0776,4898143.3248991
2006-09-07,24.8979,24.9778,24.7201,24.8021,3824634.9676541
2006-09-08,24.7014,24.9828,24.7014,24.8979,3584373.433576
2006-09-11,24.7399,24.7399,24.1197,24.2293,9875739.5922446
2006-09-12,24.2293,24.5296,24.2224,24.5138,6675728.1091829
2006-09-13,24.5038,24.7863,24.4495,24.6836,2513793.5637652
2006-09-14,24.6391,24.6746,24.5138,24.6055,3407369.0507881
2006-09-15,24.5206,24.6055,24.4417,24.4417,5431074.3692518
2006-09-18,24.5473,24.9186,24.4821,24.7399,4259619.6511607
2006-09-19,24.7102,24.7339,24.3557,24.4268,6810654.2185117
2006-09-20,24.3873,24.7477,24.3873,24.6391,9922793.8640618
2006-09-21,24.4683,24.7339,24.3873,24.4179,3768774.9812004
2006-09-22,24.3063,24.5384,24.2945,24.3952,3179096.8981836
2006-09-25,24.3873,24.5582,24.0506,24.5296,4119978.7985767
2006-09-26,24.5038,25.045,24.5038,25.0154,4270589.3276391
2006-09-27,25.1329,25.1497,24.7952,24.9611,6102628.5864267
2006-09-28,25.0075,25.0835,24.9047,25.0302,2363184.0473195
2006-09-29,24.9364,25.0075,24.81,24.81,3525202.1905836
2006-10-02,24.7014,24.9828,24.6628,24.8574,2400292.3981204
2006-10-03,24.6836,24.6836,24.489,24.5296,5971403.5910578
2006-10-04,24.4268,24.6233,24.2875,24.567,6965723.2988096
2006-10-05,24.5809,24.9986,24.5809,24.9611,2546953.7221365
2006-10-06,24.255,25.0914,24.255,25.0776,2984231.9824201
2006-10-09,25.1329,25.438,25.1082,25.281,3228829.5411155
2006-10-10,25.2267,25.4094,25.0914,25.4005,2375043.8138583
2006-10-11,25.2011,25.2958,24.9611,25.1714,5932384.4325846
2006-10-12,25.2642,25.4687,25.2099,25.4332,3218243.6463584
2006-10-13,25.4687,25.7906,25.445,25.6809,3523033.1656582
2006-10-16,25.758,25.915,25.7512,25.8676,2043980.9422177
2006-10-17,25.9002,25.9002,25.4835,25.6899,3641630.831046
2006-10-18,25.915,25.924,25.5487,25.595,2652286.1090358
2006-10-19,25.6099,25.8251,25.5566,25.765,3581440.895675
2006-10-20,25.7264,25.7817,25.6178,25.6257,3262498.0330595
2006-10-23,25.5487,25.7995,25.5487,25.7906,4111436.3642768
2006-10-24,25.7995,26.1205,25.7512,26.0878,5120168.6452138
2006-10-25,26.08,26.2222,25.9062,26.0662,3560653.9004984
2006-10-26,26.1826,26.2152,25.9318,26.1205,3606690.4925538
2006-10-27,26.072,26.4197,26.0049,26.1826,4274929.4027232
2006-10-30,26.232,26.3308,26.0662,26.2567,4882334.3533141
2006-10-31,26.2785,26.3239,26.1353,26.3011,1083460.3539615
2006-11-01,26.3011,26.5274,26.0424,26.0948,3643034.3177624
2006-11-02,26.0355,26.2637,25.9713,26.1826,2892289.4258609
2006-11-03,26.2785,26.4009,26.072,26.0948,5517794.8616
2006-11-06,26.2567,26.4809,26.1974,26.4197,3463093.3466068
2006-11-07,26.5688,26.6073,26.3308,26.3308,2791797.3466849
2006-11-08,26.3861,26.4493,26.158,26.392,2142948.0206757
2006-11-09,26.4108,26.8295,26.4108,26.6844,1939670.2855471
2006-11-10,26.6201,26.6201,26.2785,26.4266,3007699.3739446
2006-11-13,26.3308,26.6844,26.2695,26.6844,1620219.089359
2006-11-14,26.7397,26.7475,26.4413,26.6764,2580741.7028486
2006-11-15,26.6073,26.8492,26.5214,26.788,6246983.1696492
2006-11-16,27.0853,27.0853,26.628,26.6458,1998716.976688
2006-11-17,26.5046,26.6764,26.4197,26.5274,8620372.3678548
2006-11-20,27.0695,27.2097,26.9263,27.0399,5946537.7759002
2006-11-21,26.9263,27.1298,26.9045,27.108,3707438.7637494
2006-11-22,27.2423,27.4843,27.1949,27.4843,2883874.5812624
2006-11-24,27.4052,27.5079,27.3509,27.5079,836439.60355428
2006-11-27,27.3983,27.4438,27.0072,27.0547,4383068.7630553
2006-11-28,26.9836,27.187,26.9588,27.1613,4645391.1640915
2006-11-29,27.1386,27.3983,27.1298,27.3904,1809976.3665961
2006-11-30,27.3904,27.5079,27.2571,27.4438,2114384.1294082
2006-12-01,27.3756,27.4438,27.0152,27.2265,5411822.5009599
2006-12-04,27.3193,27.6659,27.3114,27.6245,4473100.5119421
2006-12-05,27.6156,27.8309,27.588,27.744,4196621.7297402
2006-12-06,27.7045,27.8229,27.6038,27.6324,1121083.1140351
2006-12-07,27.7963,27.9316,27.7045,27.8052,2532412.5466331
2006-12-08,27.7815,27.8911,27.735,27.8743,748579.91744286
2006-12-11,27.9385,27.9484,27.7756,27.7756,8967498.3778667
2006-12-12,27.6038,27.6413,27.3114,27.4606,4268419.2900971
2006-12-13,27.5395,27.6245,27.4606,27.6245,3516529.1287321
2006-12-14,27.5722,27.8556,27.5079,27.8309,3521373.4869221
2006-12-15,27.5632,27.8309,27.5632,27.735,7064048.3782934
2006-12-18,27.7272,27.735,27.4438,27.4526,4401305.9894354
2006-12-19,27.2926,27.6807,27.2926,27.6581,4522963.7824256
2006-12-20,27.5632,27.7114,27.5237,27.5237,1216473.6303846
2006-12-21,27.5632,27.7114,27.0547,27.1949,8055439.598611
2006-12-22,27.2571,27.266,26.9678,27.0477,2698958.6243653
2006-12-26,27.1613,27.2966,27.1228,27.2828,484088.49148124
2006-12-27,27.4684,27.5968,27.3509,27.5465,1441042.6437958
2006-12-28,27.6413,27.6413,27.4438,27.5079,1764066.3516256
2006-12-29,27.4843,27.4843,27.2739,27.2966,669129.00022983
2007-01-03,27.3272,27.4921,27.0072,27.1386,4868690.3561878
2007-01-04,27.1168,27.1168,26.8424,27.0152,5706022.0750358
2007-01-05,26.949,27.0231,26.6458,26.8374,8926309.1818515
2007-01-08,26.8492,26.8877,26.6922,26.8374,4258729.5611003
2007-01-09,26.8947,26.9836,26.6379,26.8424,4914722.8977764
2007-01-10,26.7397,27.0477,26.6458,27.0319,5530672.3079006
2007-01-11,27.0635,27.4052,27.0152,27.3193,4698180.8967759
2007-01-12,27.2828,27.7272,27.2828,27.6245,4067567.7845301
2007-01-16,27.7045,27.7756,27.6038,27.6956,2633283.3444467
2007-01-17,27.7045,27.8229,27.588,27.7894,4102513.1861057
2007-01-18,27.8309,27.9069,27.588,27.6245,2323908.6968266
2007-01-19,27.7272,28.0768,27.6413,28.0501,13907218.730969
2007-01-22,28.1113,28.1113,27.6897,27.7588,4264980.4438568
2007-01-23,27.8397,28.1281,27.7272,28.1113,3087788.2396652
2007-01-24,28.0955,28.4481,28.0768,28.4056,5149368.4597555
2007-01-25,28.6061,28.6061,28.1834,28.3069,5064055.5045905
2007-01-26,28.3552,28.3552,28.0333,28.2911,4381025.302598
2007-01-29,28.3157,28.3632,28.1193,28.1834,3608989.132414
2007-01-30,28.2072,28.2773,28.0955,28.2585,3869524.2650127
2007-01-31,28.2229,28.7395,28.1755,28.4253,5038931.4721798
2007-02-01,28.7255,28.8411,28.692,28.77,2206579.840137
2007-02-02,28.7167,28.77,28.5212,28.7255,8673042.6117711
2007-02-05,28.7769,28.8263,28.5843,28.6061,3868628.0992522
2007-02-06,28.7098,28.8411,28.6515,28.8016,5500576.3275985
2007-02-07,28.8016,28.9448,28.7483,28.8016,15617854.363552
2007-02-08,28.7395,28.8865,28.6762,28.8332,16445878.109892
2007-02-09,28.8945,28.9892,28.6841,28.7009,5103078.7135305
2007-02-12,28.7552,28.9201,28.7009,28.8194,3517316.944508
2007-02-13,29.0535,29.4288,29.0041,29.3991,19630002.649884
2007-02-14,29.4593,29.6016,29.3833,29.5788,6668043.3612096
2007-02-15,29.6016,29.7358,29.5413,29.719,4645897.4724307
2007-02-16,29.6727,29.7981,29.57,29.57,3101809.9428126
2007-02-20,29.6321,29.8455,29.5324,29.8109,4254138.3570799
2007-02-21,29.719,30.2207,29.6489,30.0005,4880417.4699416
2007-02-22,30.2296,30.3462,29.9066,29.9936,3732434.1938418
2007-02-23,30.0173,30.196,29.8287,30.1141,6034403.5377117
2007-02-26,30.5456,30.7115,30.2622,30.3837,5153796.6324906
2007-02-27,29.7813,29.8287,28.5597,29.1542,11787354.320097
2007-02-28,29.2095,29.3655,28.7918,29.3655,10808463.852676
2007-03-01,28.6229,29.328,27.0399,29.0613,9861649.031163
2007-03-02,29.0535,29.0535,28.4777,28.5843,7580908.1833416
2007-03-05,28.3069,28.5843,28.0955,28.2072,7683312.0828064
2007-03-06,28.3878,28.8807,28.3878,28.7769,8113585.060908
2007-03-07,28.6515,28.9122,28.6288,28.6347,14027217.85784
2007-03-08,28.8263,29.2164,28.5132,28.9201,12803992.099443
2007-03-09,29.0949,29.3359,29.0693,29.2559,2577558.0360114
2007-03-12,29.0949,29.4751,29.0949,29.3517,3348322.3596472
2007-03-13,29.2095,29.3833,28.5755,28.6347,9562406.6260281
2007-03-14,28.6584,28.9596,28.1755,28.8194,8965837.686514
2007-03-15,29.0693,29.5413,29.0129,29.3655,7819130.3074291
2007-03-16,29.328,29.3437,28.8945,29.0949,8722646.6523849
2007-03-19,29.408,29.5235,29.1324,29.5235,6082988.8859469
2007-03-20,29.4436,29.7438,29.4149,29.6489,3487309.0618568
2007-03-21,29.6401,30.034,29.5324,29.9857,6380844.0062322
2007-03-22,29.9629,30.0005,29.7813,29.8455,1609252.4507307
2007-03-23,29.7981,29.9719,29.719,29.9719,4578390.3689409
2007-03-26,30.034,30.2622,29.6559,30.1802,4716420.1483893
2007-03-27,30.1141,30.196,29.7981,29.8543,3935581.3014189
2007-03-28,29.9156,29.9156,29.484,29.5571,9342679.9455736
2007-03-29,30.5456,30.5456,29.484,29.7813,6220590.3285404
2007-03-30,29.876,30.0637,29.5324,29.8365,7370231.2581429
2007-04-02,29.8109,29.8898,29.6173,29.8287,2708781.0061469
2007-04-03,29.8978,30.2622,29.8978,30.1496,4163719.7886219
2007-04-04,30.1496,30.2771,30.1417,30.196,2998392.4140524
2007-04-05,30.1634,30.196,30.0637,30.1585,2011594.4229888
2007-04-09,30.3462,30.6197,30.3462,30.6197,5535653.3693422
2007-04-10,30.4982,30.5288,30.2849,30.2849,2355268.4227436
2007-04-11,30.5052,30.5052,30.039,30.1496,6304988.8908447
2007-04-12,30.1714,30.4251,30.0983,30.4163,5375094.8940302
2007-04-13,30.4163,30.5052,30.204,30.4903,2291672.0448661
2007-04-16,30.5595,30.8971,30.5367,30.8971,2570950.712184
2007-04-17,30.7381,30.7856,30.5595,30.6029,3651687.1272803
2007-04-18,30.5219,30.6029,30.361,30.4399,3476485.2021801
2007-04-19,30.1496,30.4063,30.0094,30.3323,4690404.0006849
2007-04-20,30.5783,30.6937,30.5052,30.6444,4022763.5469725
2007-04-23,30.7381,30.832,30.5713,30.6355,3202567.3275583
2007-04-24,30.6582,30.7026,30.3017,30.514,7267379.7821061
2007-04-25,30.6503,31.0542,30.6503,30.9959,2660575.3891661
2007-04-26,30.8873,30.988,30.6582,30.8715,2913895.6279304
2007-04-27,30.7303,30.8715,30.5595,30.8478,3744402.3103652
2007-04-30,30.8162,30.912,30.2849,30.2849,4017277.1898082
2007-05-01,30.2622,30.3392,29.8978,30.1585,5198085.4481588
2007-05-02,30.1634,30.6029,30.1496,30.5219,3030101.4927235
2007-05-03,30.7026,30.7629,30.4903,30.6197,2089211.491397
2007-05-04,30.8399,31.0038,30.7223,30.8971,2534835.7383448
2007-05-07,30.7935,31.3751,30.7935,31.3031,4588515.5231093
2007-05-08,31.3267,31.3267,31.0088,31.3267,6980081.1906943
2007-05-09,31.1677,31.469,31.1677,31.4601,7617508.2005698
2007-05-10,31.2962,31.3505,30.8102,30.8547,8933418.7635513
2007-05-11,30.9831,31.2824,30.9189,31.2151,5092563.7019408
2007-05-14,31.2488,31.3583,30.9347,31.1767,3278817.3634505
2007-05-15,31.1609,31.5223,31.1086,31.3751,4570919.2830867
2007-05-16,31.3751,31.4828,31.1391,31.4828,3644567.4194137
2007-05-17,31.2488,31.6023,31.2408,31.469,4172307.7906724
2007-05-18,31.4828,31.6931,31.4828,31.5874,4073436.9107988
2007-05-21,31.5796,31.7741,31.5716,31.6339,4435222.5724655
2007-05-22,31.6339,31.6931,31.4433,31.4433,2655578.1258576
2007-05-23,31.5638,31.8462,31.5065,31.5874,9210759.2825466
2007-05-24,31.5638,31.8225,31.1234,31.2488,7608578.9466987
2007-05-25,31.2488,31.6181,31.2488,31.6181,3744061.0585446
2007-05-29,31.6279,31.6793,31.3751,31.5134,3900889.054013
2007-05-30,31.3505,31.9291,31.2329,31.9134,6940941.5308363
2007-05-31,32.017,32.2205,31.9697,32.0714,4497456.9809104
2007-06-01,32.1484,32.5197,32.1484,32.5197,2827891.055574
2007-06-04,32.3558,32.3558,32.1721,32.3222,2544951.7789631
2007-06-05,32.2757,32.3143,32.0398,32.2126,5394501.6926739
2007-06-06,32.1029,32.1129,31.6862,31.7969,6842791.6340378
2007-06-07,31.6398,31.8225,30.9436,31.0868,10627283.438705
2007-06-08,31.1983,31.6793,30.8162,31.6793,8189538.4001134
2007-06-11,31.5065,31.5716,31.1086,31.4058,4921611.7290404
2007-06-12,31.147,31.469,31.0088,31.0177,6678156.363978
2007-06-13,31.2251,31.8393,31.1767,31.7514,5708507.036365
2007-06-14,31.7514,32.1425,31.7514,31.9953,3485536.9826694
2007-06-15,32.1277,32.3468,32.017,32.2304,4483431.2272963
2007-06-18,32.8693,32.8693,32.1277,32.2304,2478464.3804685
2007-06-19,32.0318,32.4012,32.0012,32.3844,3009505.8820991
2007-06-20,32.4179,32.4486,31.8768,31.9785,4112716.3117584
2007-06-21,31.8848,32.2699,31.5638,32.1573,8477350.3881812
2007-06-22,32.0714,32.2304,31.8996,32.0625,5629443.9513398
2007-06-25,31.9617,32.1029,31.5638,31.5638,4988050.5219345
2007-06-26,31.6398,31.867,31.1312,31.1677,12170342.149778
2007-06-27,31.1391,31.4828,30.7787,31.4433,11049867.618367
2007-06-28,31.5549,31.709,31.4522,31.5638,6385690.3896557
2007-06-29,31.6862,32.0092,31.5134,31.7593,9794476.091177
2007-07-02,32.017,32.3222,31.8314,32.2699,5955059.9578666
2007-07-03,32.3143,32.3558,32.2047,32.2757,2561606.2854748
2007-07-05,32.2757,32.3558,32.1642,32.3468,2899439.5122279
2007-07-06,32.4101,32.6204,32.2373,32.6204,3872296.8094785
2007-07-09,32.495,32.735,32.4486,32.7004,3194282.0978946
2007-07-10,32.503,32.503,31.9785,32.2304,6022210.6202857
2007-07-11,32.2609,32.5503,32.1484,32.4644,3622194.6665186
2007-07-12,32.975,33.4342,32.735,33.284,8950870.1993888
2007-07-13,33.3749,33.7492,33.3275,33.6425,4730252.4922178
2007-07-16,33.6425,33.7413,33.3107,33.4608,7449382.4408192
2007-07-17,33.5764,33.8223,33.5674,33.7571,5274239.2854667
2007-07-18,33.4262,33.8134,33.367,33.8134,8324761.206129
2007-07-19,33.8223,33.923,33.6791,33.8904,6420032.2716909
2007-07-20,33.7887,33.7887,33.2544,33.5606,14600186.753045
2007-07-23,33.4066,33.6712,33.3749,33.5231,6528159.4806227
2007-07-24,33.2248,33.3107,32.6204,32.8545,8651159.9653484
2007-07-25,32.975,33.3275,31.861,32.3064,18628222.995062
2007-07-26,31.867,31.9449,30.6582,31.2329,24729634.416241
2007-07-27,31.0542,31.3978,30.4567,30.5219,18875385.511804
2007-07-30,30.6937,31.3751,30.5871,31.2892,9439555.9705905
2007-07-31,31.6575,31.861,30.8971,30.912,14491945.118428
2007-08-01,30.8804,31.0937,30.3017,31.0937,19843271.87378
2007-08-02,31.1086,31.1915,30.6937,31.1677,9622456.8202974
2007-08-03,30.9594,30.9959,30.1279,30.1279,11945970.596619
2007-08-06,30.3254,30.4804,29.6637,30.4804,14435163.650797
2007-08-07,30.1496,30.9051,30.1496,30.7026,13245730.936195
2007-08-08,30.8478,31.6023,30.7935,31.4907,11613262.222876
2007-08-09,30.9594,31.1677,30.4163,30.7026,10494164.850147
2007-08-10,30.3837,30.8014,29.9235,30.3323,15848206.430815
2007-08-13,30.8102,30.8241,30.3165,30.4646,7442290.0736029
2007-08-14,30.4735,30.6355,29.57,29.6805,8931373.2778607
2007-08-15,29.6489,29.7684,28.6515,28.9369,20354354.700677
2007-08-16,28.4056,28.6584,27.1524,28.5439,21487003.922414
2007-08-17,29.5571,30.0716,28.5044,28.9369,17713682.292328
2007-08-20,29.2559,29.6401,28.9527,29.4751,14304266.743232
2007-08-21,29.3655,29.8455,29.3043,29.6559,9921146.3367259
2007-08-22,29.9403,30.7787,29.9403,30.7787,21302705.661691
2007-08-23,30.8626,30.8873,30.0548,30.1882,8393634.3295183
2007-08-24,30.2938,30.8971,30.2849,30.8971,7056905.3802432
2007-08-27,30.8971,30.9831,30.5673,30.6197,6520913.1956713
2007-08-28,30.3462,30.4321,29.6727,29.9156,12167509.860929
2007-08-29,29.9719,30.5673,29.8978,30.5052,10187923.238531
2007-08-30,30.1634,30.6444,30.034,30.4251,7408748.1587437
2007-08-31,30.8014,31.0937,30.6355,30.7026,8097775.0767063
2007-09-04,30.7935,31.2656,30.5713,31.1312,6388412.3032875
2007-09-05,30.7787,31.0177,30.5783,30.8547,9074748.660755
2007-09-06,30.9189,31.1677,30.7223,31.0088,7041983.4608686
2007-09-07,30.668,30.7461,30.2464,30.2849,14236360.66877
2007-09-10,30.5525,30.5525,29.7743,30.0983,12949623.592297
2007-09-11,30.2691,30.5288,30.1496,30.4903,9290144.3796755
2007-09-12,30.2938,30.6582,30.1882,30.6582,5023372.6169145
2007-09-13,30.8014,31.0038,30.6029,30.7629,6090639.2049531
2007-09-14,30.7026,31.1609,30.6937,30.9762,5714819.6887388
2007-09-17,31.1164,31.4433,30.9436,30.9436,11579359.81648
2007-09-18,31.3209,32.4239,31.0868,32.3844,17317775.499061
2007-09-19,32.6204,33.3009,32.6125,32.7518,18476217.080217
2007-09-20,32.8949,32.9009,32.5641,32.653,18002048.181718
2007-09-21,33.0253,33.0253,32.5789,32.5977,6881051.3300021
2007-09-24,32.6204,32.9838,32.5108,32.6392,13865894.856936
2007-09-25,32.4012,32.6462,32.2817,32.5276,7562034.0210707
2007-09-26,32.7518,33.0747,32.6462,32.9354,8961925.9482848
2007-09-27,33.0431,33.3275,33.0125,33.3187,6687972.6700595
2007-09-28,33.1064,33.7078,32.9177,33.0204,6868068.5715668
2007-10-01,33.051,33.6425,33.051,33.6425,7541761.4351668
2007-10-02,33.5674,33.5674,33.1152,33.4066,8261768.3477919
2007-10-03,33.0994,33.293,32.8861,32.975,7259776.0434672
2007-10-04,33.0125,33.1468,32.7201,33.1152,5468444.9877725
